cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-001MN-6P,,Himyuma Outreach,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 333646611),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ID,`minted` records the date this entity entered the register.
CE-001MP-CF,,Sweetgrass Advocacy,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 393244861),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CO,`minted` records the date this entity entered the register.
CE-001MQ-J8,,Sustainable Solutions for People and Places Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 334527957),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NY,`minted` records the date this entity entered the register.
CE-001MR-R1,,Oahu Hawaiian Canoe Racing Association Hawaii,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 463692050),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001MS-YT,,Indian Council of the Elderly Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 391362980),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WI,`minted` records the date this entity entered the register.
CE-001MT-4K,,Wabanaki Youth in Science,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 475239057),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ME,`minted` records the date this entity entered the register.
CE-001MV-AC,,American Indigenous Business Leaders,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 810506570),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MT,`minted` records the date this entity entered the register.
CE-001MW-G5,,Stronghearts Native Helpline Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 844818989),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001MX-PY,,Indigenous Performance Productions,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 842137738),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001MY-WQ,,Amah Mutsun Land Trust,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 320447436),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001MZ-2G,,The Notah Begay Iii Foundation Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 201870330),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001N0-DS,,California Public Domain Allottees Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 843207348),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001N1-KJ,,Support AISES Indigenous STEM Students,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 731023474),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001N2-SB,,Americans for Indian Opportunity,Native nonprofit,"minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 520900964) | STATUS UNVERIFIED: listed by GiveNative but its EIN is absent from the IRS EO BMF (bmf_full_2026-08-12), so current operating status is not evidenced. A directory listing is not proof of operation.",,2026-09-04,active_unverified,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001N3-Z4,,American Indian OIC,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 411365561),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001N4-5X,,Vision Maker Media,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 470596952),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NE,`minted` records the date this entity entered the register.
CE-001N5-BP,,American Indian Health and Family Services,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 383081615),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MI,`minted` records the date this entity entered the register.
CE-001N6-HF,,Iwikua,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 475593452),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001N7-Q8,,Winnebago Health Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 301423903),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NE,`minted` records the date this entity entered the register.
CE-001N8-X1,,Native American Boarding School Healing Coalition,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 383888458),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001N9-3T,,Native Movement,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 680535413),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AK,`minted` records the date this entity entered the register.
CE-001NA-9K,,Queer Sol Collective Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 932720066),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001NB-FC,,Four Corners Rising,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 861664619),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001NC-N5,,Center for Native Futures,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 853159937),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,IL,`minted` records the date this entity entered the register.
CE-001ND-VY,,United Indians of All Tribes Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 910889016),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001NE-1Q,,Puuhonua O Wailupe,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 882844649),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001NF-7G,,American Indians in Texas-At the Spanish Colonial Missions,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 742717029),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,TX,`minted` records the date this entity entered the register.
CE-001NG-D9,,Wishtoyo Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 954124859),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001NH-K2,,So Oh Shinali Sister Project,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 851245097),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001NJ-SV,,Sovereign Energy,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 922224097),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001NK-ZM,,"NATIVE HEALTH, Inc.",Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 942540194),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001NM-5D,,American Indian Law Center Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 850250024),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001NN-B6,,Indigenous Roots & Reparation Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 871933610),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001NP-HZ,,Mas House & Bipoc Art Studio Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 853881183),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NY,`minted` records the date this entity entered the register.
CE-001NQ-QR,,Plenty Doors Community Development Corporation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 822045927),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MT,`minted` records the date this entity entered the register.
CE-001NR-XH,,Blue Heron Tiospaye,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 824237780),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NE,`minted` records the date this entity entered the register.
CE-001NS-3A,,Laguna Community Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 460990639),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001NT-93,,Tm Mikinaak Ode Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 861378088),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ND,`minted` records the date this entity entered the register.
CE-001NV-FW,,Ain Dah Yung (Our Home) Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 411697692),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001NW-NN,,Wallowa Band Nez Perce Trail Interpretive Center Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 931192718),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OR,`minted` records the date this entity entered the register.
