cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-0016J-EB,TRBF-LWSXMN-00,T-0205,Lower Sioux,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,162,2026-08-29,active
CE-0016K-M4,TRBF-LYTTON-00,T-0208,Lytton,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,164,2026-08-29,active
CE-0016M-TX,TRBF-MAKAHN-00,T-0209,Makah,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,165,2026-08-29,active
CE-0016N-0P,TRBF-MCHPDA-00,T-0218,Mechoopda,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,171,2026-08-29,active
CE-0016P-6F,TRBF-MCHSTR-00,T-0210,Manchester,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,166,2026-08-29,active
CE-0016Q-C8,TRBF-MCKLSH-00,T-0242,Muckleshoot,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,189,2026-08-29,active
CE-0016R-J1,TRBF-MCSKEE-00,T-0226,Miccosukee,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,177,2026-08-29,active
CE-0016S-RT,TRBF-MDDLTN-00,T-0227,Middletown,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,178,2026-08-29,active
CE-0016T-YK,TRBF-MEBNSW-00,T-0216,Match-e-be-nash-she-wish Band,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,170,2026-08-29,active
CE-0016V-4C,TRBF-MESAGR-00,T-0221,Mesa Grande,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,173,2026-08-29,active
CE-0016W-A5,TRBF-MHATAT-00,T-0517,Three Affiliated,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,"MHA Nation; Mandan, Hidatsa and Arikara Nation",331,2026-08-29,active
CE-0016X-GY,TRBF-MHEGAN-00,T-0238,Mohegan,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,184,2026-08-29,active
CE-0016Y-PQ,TRBF-MIAMIT-00,T-0225,Miami Tribe of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,176,2026-08-29,active
CE-0016Z-WG,TRBF-MIKMAQ-00,T-0224,Mi'kmaq,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Aroostook Band of Micmacs (until 2021),175,2026-08-29,active
CE-00170-7S,TRBF-MINNCH-00,T-0228,Minnesota Chippewa,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,180,2026-08-29,active
CE-00171-DJ,TRBF-MNACAN-00,T-0239,Monacan Indian Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,185,2026-08-29,active
CE-00172-KB,TRBF-MNMNEE-00,T-0219,Menominee,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,172,2026-08-29,active
CE-00173-S4,TRBF-MNZNTA-00,T-0213,Manzanita,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,167,2026-08-29,active
CE-00174-ZX,TRBF-MOAPAT-00,T-0236,Moapa,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,182,2026-08-29,active
CE-00175-5P,TRBF-MODOCN-00,T-0237,Modoc Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,183,2026-08-29,active
CE-00176-BF,TRBF-MOJAVE-00,T-0124,Fort Mojave,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,98,2026-08-29,active
CE-00177-H8,TRBF-MOORTN-00,T-0240,Mooretown,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,187,2026-08-29,active
CE-00178-Q1,TRBF-MORNGO-00,T-0241,Morongo,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,188,2026-08-29,active
CE-00179-XT,TRBF-MSBCTW-00,T-0235,Mississippi Choctaw,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,181,2026-08-29,active
CE-0017A-3K,TRBF-MSCLRO-00,T-0222,Mescalero Apache,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,174,2026-08-29,active
CE-0017B-9C,TRBF-MSENAT-00,T-0513,The Muscogee (Creek) Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,327,2026-08-29,active
CE-0017C-F5,TRBF-MSHNTK-00,T-0214,Mashantucket Pequot,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,168,2026-08-29,active
CE-0017D-NY,TRBF-MSHPEE-00,T-0215,Mashpee,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,169,2026-08-29,active
CE-0017E-VQ,TRBF-NAMBEP-00,T-0415,Pueblo of Nambe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,239,2026-08-29,active
CE-0017F-1G,TRBF-NAVAJO-00,T-0340,Navajo,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,192,2026-08-29,active
CE-0017G-79,TRBF-NAWNDR-00,T-0354,Northern Arapaho,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,196,2026-08-29,active
CE-0017H-D2,TRBF-NEZPRC-00,T-0346,Nez Perce,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,193,2026-08-29,active
CE-0017J-KV,TRBF-NISQLL-00,T-0349,Nisqually,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,194,2026-08-29,active
CE-0017K-SM,TRBF-NNSMND-00,T-0244,Nansemond Indian Tribe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,190,2026-08-29,active
CE-0017M-ZD,TRBF-NOOKSK-00,T-0352,Nooksack,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,195,2026-08-29,active
CE-0017N-56,TRBF-NORCHY-00,T-0355,Northern Cheyenne,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,197,2026-08-29,active
CE-0017P-BZ,TRBF-NORFRK-00,T-0356,North Fork,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Northfork Rancheria (spelling variant),198,2026-08-29,active
CE-0017Q-HR,TRBF-NRGNST-00,T-0245,Narragansett,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,191,2026-08-29,active
CE-0017R-QH,TRBF-NTWSPH-00,T-0359,Nottawaseppi Potawatomi,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,200,2026-08-29,active
CE-0017S-XA,TRBF-NWSSHN-00,T-0358,Northwestern Shoshone,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Northwestern Band of the Shoshon Nation (filing typo),199,2026-08-29,active
CE-0017T-33,TRBF-OGLALA-00,T-0362,Oglala Sioux,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,201,2026-08-29,active
CE-0017V-9W,TRBF-OKYOWG-00,T-0363,Ohkay Owingeh,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,San Juan Pueblo (until 2005),202,2026-08-29,active
CE-0017W-FN,TRBF-OMAHAT-00,T-0364,Omaha,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,203,2026-08-29,active
CE-0017X-NE,TRBF-ONDANY-00,,Oneida,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,204,2026-08-29,active
CE-0017Y-V7,TRBF-ONDAWI-00,,Oneida Nation (Wisconsin),Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,205,2026-08-29,active
CE-0017Z-10,TRBF-ONNDGA-00,T-0367,Onondaga,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,206,2026-08-29,active
CE-00180-C9,TRBF-OSAGEN-00,T-0514,The Osage Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,328,2026-08-29,active
CE-00181-J2,TRBF-OTOMSA-00,T-0375,Otoe-Missouria,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,207,2026-08-29,active
CE-00182-RV,TRBF-OWATOK-00,T-0376,Ottawa Tribe of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,208,2026-08-29,active
CE-00183-YM,TRBF-PALABD-00,T-0379,Pala,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,211,2026-08-29,active
CE-00184-4D,TRBF-PAMNKY-00,T-0380,Pamunkey,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,212,2026-08-29,active
CE-00185-A6,TRBF-PAUMAB-00,T-0387,Pauma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,218,2026-08-29,active
CE-00186-GZ,TRBF-PAWNEE-00,T-0388,Pawnee Nation of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,219,2026-08-29,active
CE-00187-PR,TRBF-PCHNGA-00,T-0389,Pechanga,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,220,2026-08-29,active
CE-00188-WH,TRBF-PCURIS-00,T-0416,Pueblo of Picuris,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,240,2026-08-29,active
CE-00189-2A,TRBF-PEORIA-00,T-0392,Peoria Tribe of Indians of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,222,2026-08-29,active
